CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DaySinceLastOrder_Clean,OrderCount_Clean,R_score,F_score,M_score,RFM_Score,CustomerSegment
50976,0,8.0,Mobile Phone,3,,Debit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,23.0,2.0,4.0,2.0,124.3,2.0,4.0,5,4,1,10,Potential Loyalists
50977,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78,5.0,2.0,2,2,3,7,At Risk
50978,0,9.0,Mobile Phone,3,,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,2.0,1.0,5,1,1,7,Hibernating
50979,0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.39,7.0,7.0,2,5,3,10,Loyal Customers
50980,0,2.0,Mobile Phone,1,,Debit Card,Male,3.0,1,Mobile Phone,3,Married,7,0,18.0,1.0,1.0,0.0,124.51,0.0,1.0,5,1,1,7,Hibernating
50981,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,2.0,2.0,5,2,3,10,Potential Loyalists
50982,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.14,7.0,6.0,2,5,4,11,Loyal Customers
50983,0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77,2.0,1.0,5,1,3,9,Hibernating
50984,0,8.0,Mobile Phone,1,,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2,0,19.0,0.0,1.0,2.0,124.5,2.0,1.0,5,1,1,7,Hibernating
50985,0,3.0,Mobile Phone,3,35.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,192.5,3.0,1.0,4,1,4,9,Hibernating
50986,1,,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,0.0,120.74,0.0,1.0,5,1,1,7,Hibernating
50987,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,201.69,9.0,1.0,1,1,4,6,At Risk
50988,1,1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55,4.0,1.0,3,1,2,6,Hibernating
50989,0,5.0,Computer,1,6.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,2.0,1.0,5,1,2,8,Hibernating
50990,0,21.0,Mobile Phone,1,,UPI,Female,3.0,3,Mobile Phone,5,Married,9,0,12.0,7.0,7.0,6.0,123.67,6.0,7.0,2,5,1,8,At Risk
50991,0,7.0,Mobile Phone,1,13.0,Credit Card,Male,,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,0.0,1.0,5,1,1,7,Hibernating
50992,0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,,2.0,2.0,13.0,295.86,13.0,2.0,1,2,5,8,At Risk
50993,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84,1.0,2.0,5,2,3,10,Potential Loyalists
50994,0,,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,2,0,21.0,1.0,1.0,0.0,120.61,0.0,1.0,5,1,1,7,Hibernating
50995,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,7.0,7.0,2,5,4,11,Loyal Customers
50996,0,11.0,Mobile Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,141.98,2.0,1.0,5,1,2,8,Hibernating
50997,0,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,0.0,1.0,5,1,3,9,Hibernating
50998,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,5.0,1.0,2,1,2,5,Hibernating
50999,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.42,4.0,1.0,3,1,3,7,Hibernating
51000,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37,6.0,7.0,2,5,4,11,Loyal Customers
51001,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53,3.0,1.0,4,1,4,9,Hibernating
51002,0,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293.31,0.0,1.0,5,1,5,11,Hibernating
51003,0,,Mobile Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,2.0,120.73,2.0,2.0,5,2,1,8,Potential Loyalists
51004,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,1.0,1.0,2.0,155.62,2.0,1.0,5,1,3,9,Hibernating
51005,0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,,1.0,1.0,1.0,296.13,1.0,1.0,5,1,5,11,Hibernating
51006,0,8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,8.0,6.0,2,5,1,8,At Risk
51007,0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63,7.0,7.0,2,5,2,9,At Risk
51008,0,13.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,2.0,1.0,5,1,2,8,Hibernating
51009,0,16.0,Mobile Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,2.0,1.0,5,1,2,8,Hibernating
51010,0,8.0,Mobile Phone,1,13.0,Debit Card,Male,,4,Mobile Phone,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,1.0,1.0,5,1,1,7,Hibernating
51011,0,19.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,,1.0,12.0,275.67,12.0,1.0,1,1,5,7,At Risk
51012,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08,0.0,1.0,5,1,1,7,Hibernating
51013,0,0.0,Computer,1,32.0,UPI,Female,,4,Mobile Phone,3,Married,2,1,14.0,0.0,1.0,3.0,128.14,3.0,1.0,4,1,1,6,Hibernating
51014,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,3.0,12.0,,212.45,3.0,12.0,4,5,5,14,Champions
51015,0,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1,Mobile Phone,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,2.0,1.0,5,1,1,7,Hibernating
51016,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,,1.0,10.0,290.49,10.0,1.0,1,1,5,7,At Risk
51017,0,,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,1.0,121.41,1.0,1.0,5,1,1,7,Hibernating
51018,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,1.0,1.0,4.0,157.69,4.0,1.0,3,1,3,7,Hibernating
51019,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85,5.0,4.0,2,4,2,8,At Risk
51020,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,0.0,1.0,3.0,153.32,3.0,1.0,4,1,2,7,Hibernating
51021,0,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,1.0,1.0,5,1,2,8,Hibernating
51022,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,5.0,7.0,2.0,147.24,2.0,7.0,5,5,2,12,Potential Loyalists
51023,0,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,14.0,0.0,1.0,4.0,132.11,4.0,1.0,3,1,1,5,Hibernating
51024,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,4.0,7.0,7.0,153.77,7.0,7.0,2,5,3,10,Loyal Customers
51025,0,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,7.0,1.0,2,1,1,4,Hibernating
51026,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08,10.0,1.0,1,1,2,4,Hibernating
51027,0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,5,1,1,7,Hibernating
51028,0,0.0,Mobile Phone,1,11.0,Credit Card,Male,,3,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17,2.0,2.0,5,2,1,8,Potential Loyalists
51029,1,,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,1,12.0,0.0,1.0,0.0,115.69,0.0,1.0,5,1,1,7,Hibernating
51030,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,296.58,0.0,1.0,5,1,5,11,Hibernating
51031,0,12.0,Mobile Phone,1,9.0,Credit Card,Male,,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,7.0,1.0,2,1,1,4,Hibernating
51032,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204.35,12.0,14.0,1,5,4,10,Loyal Customers
51033,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48,9.0,2.0,1,2,2,5,Hibernating
51034,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,2.0,1.0,5,1,3,9,Hibernating
51035,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,8.0,3.0,2,4,2,8,At Risk
51036,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,157.7,9.0,3.0,1,4,3,8,Loyal Customers
51037,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56,2.0,1.0,5,1,4,10,Hibernating
51038,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203.06,0.0,6.0,5,5,4,14,Champions
51039,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36,7.0,7.0,2,5,1,8,At Risk
51040,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45,3.0,3.0,4,4,4,12,Champions
51041,0,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,2.0,1.0,5,1,3,9,Hibernating
51042,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,2.0,,2.0,252.02,2.0,2.0,5,2,5,12,Potential Loyalists
51043,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4,2.0,2.0,5,2,3,10,Potential Loyalists
51044,0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6,3.0,1.0,4,1,1,6,Hibernating
51045,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,2.0,1.0,5,1,1,7,Hibernating
51046,0,0.0,Computer,1,,Credit Card,Male,2.0,3,Mobile Phone,1,Single,3,0,13.0,0.0,1.0,2.0,125.8,2.0,1.0,5,1,1,7,Hibernating
51047,1,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,3.0,1.0,4,1,1,6,Hibernating
51048,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,4.0,1.0,3,1,3,7,Hibernating
51049,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,2.0,1.0,5,1,4,10,Hibernating
51050,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06,7.0,1.0,2,1,2,5,Hibernating
51051,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,0.0,1.0,5,1,2,8,Hibernating
51052,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,,1.0,2.0,264.13,2.0,1.0,5,1,5,11,Hibernating
51053,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,,11.0,232.69,11.0,2.0,1,2,5,8,At Risk
51054,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,,3,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,127.83,2.0,2.0,5,2,1,8,Potential Loyalists
51055,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33,9.0,7.0,1,5,3,9,Loyal Customers
51056,0,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,3.0,1.0,4,1,1,6,Hibernating
51057,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,,12.0,239.66000000000005,12.0,2.0,1,2,5,8,At Risk
51058,0,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74,2.0,1.0,5,1,2,8,Hibernating
51059,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,4.0,168.42,4.0,1.0,3,1,3,7,Hibernating
51060,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,,4.0,7.0,274.26,7.0,4.0,2,4,5,11,Loyal Customers
51061,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,,6.0,11.0,276.03,11.0,6.0,1,5,5,11,Loyal Customers
51062,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,145.81,7.0,6.0,2,5,2,9,At Risk
51063,0,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,2.0,2.0,9.0,147.35,9.0,2.0,1,2,2,5,Hibernating
51064,0,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,9.0,1.0,1,1,2,4,Hibernating
51065,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,4.0,1.0,3,1,3,7,Hibernating
51066,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7,6.0,1.0,2,1,3,6,At Risk
51067,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,2.0,1.0,5,1,3,9,Hibernating
51068,0,22.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,1.0,2.0,2.0,125.87,2.0,2.0,5,2,1,8,Potential Loyalists
51069,0,11.0,Computer,1,,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,22.0,1.0,3.0,3.0,124.4,3.0,3.0,4,4,1,9,Potential Loyalists
51070,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,,2.0,259.72,2.0,2.0,5,2,5,12,Potential Loyalists
51071,0,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,,0.0,253.79,0.0,2.0,5,2,5,12,Potential Loyalists
51072,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,2.0,1.0,5,1,3,9,Hibernating
51073,0,0.0,Mobile Phone,3,15.0,Debit Card,Male,,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,2.0,1.0,5,1,1,7,Hibernating
51074,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,2.0,1.0,5,1,3,9,Hibernating
51075,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,2.0,1.0,5,1,2,8,Hibernating
51076,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,2.0,2.0,5,2,1,8,Potential Loyalists
51077,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,2.0,1.0,5,1,1,7,Hibernating
51078,0,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,0.0,1.0,5,1,1,7,Hibernating
51079,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,2.0,1.0,5,1,3,9,Hibernating
51080,1,11.0,Computer,3,,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,4.0,7.0,7.0,126.55,7.0,7.0,2,5,1,8,At Risk
51081,1,,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,1.0,1.0,0.0,113.93,0.0,1.0,5,1,1,7,Hibernating
51082,0,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,5.0,5.0,7.0,125.7,7.0,5.0,2,5,1,8,At Risk
51083,0,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,2.0,1.0,5,1,1,7,Hibernating
51084,0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,4.0,4.0,13.0,139.86,13.0,4.0,1,4,1,6,At Risk
51085,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.83,0.0,1.0,5,1,5,11,Hibernating
51086,0,,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,2.0,2.0,13.0,120.28,13.0,2.0,1,2,1,4,Hibernating
51087,0,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25,3.0,1.0,4,1,4,9,Hibernating
51088,0,7.0,Mobile Phone,1,25.0,Debit Card,Female,,4,Mobile Phone,1,Married,2,0,12.0,3.0,8.0,7.0,129.29,7.0,8.0,2,5,1,8,At Risk
51089,1,,Mobile Phone,3,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,2.0,1.0,5,1,1,7,Hibernating
51090,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,178.79,7.0,6.0,2,5,4,11,Loyal Customers
51091,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,4.0,1.0,3,1,2,6,Hibernating
51092,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,0.0,8.0,8.0,178.47,8.0,8.0,2,5,4,11,Loyal Customers
51093,0,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,4.0,1.0,3,1,2,6,Hibernating
51094,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192.41,7.0,8.0,2,5,4,11,Loyal Customers
51095,0,2.0,Mobile Phone,1,15.0,Credit Card,Female,,3,Mobile Phone,3,Married,10,0,17.0,1.0,1.0,2.0,129.74,2.0,1.0,5,1,1,7,Hibernating
51096,0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02,7.0,6.0,2,5,2,9,At Risk
51097,0,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48,4.0,14.0,3,5,4,12,Loyal Customers
51098,1,,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55,0.0,1.0,5,1,1,7,Hibernating
51099,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,1.0,14.0,,229.36,3.0,14.0,4,5,5,14,Champions
51100,0,,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,0.0,1.0,2.0,123.05,2.0,1.0,5,1,1,7,Hibernating
51101,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04,6.0,8.0,2,5,5,12,Loyal Customers
51102,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,3.0,1.0,4,1,1,6,Hibernating
51103,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,3.0,134.77,3.0,1.0,4,1,1,6,Hibernating
51104,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,2.0,1.0,5,1,3,9,Hibernating
51105,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165.16,0.0,1.0,5,1,3,9,Hibernating
51106,0,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,2.0,1.0,5,1,1,7,Hibernating
51107,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,9.0,1.0,1,1,3,5,At Risk
51108,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,7.0,168.83,7.0,1.0,2,1,3,6,At Risk
51109,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,8.0,1.0,2,1,1,4,Hibernating
51110,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,0.0,1.0,5,1,2,8,Hibernating
51111,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,3.0,1.0,4,1,4,9,Hibernating
51112,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161.34,2.0,2.0,5,2,3,10,Potential Loyalists
51113,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,0.0,1.0,5,1,3,9,Hibernating
51114,0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,2.0,132.95,2.0,1.0,5,1,1,7,Hibernating
51115,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,4.0,152.38,4.0,1.0,3,1,2,6,Hibernating
51116,0,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,164.72,8.0,5.0,2,5,3,10,Loyal Customers
51117,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,1.0,1.0,2.0,196.1,2.0,1.0,5,1,4,10,Hibernating
51118,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,,1.0,12.0,8.0,298.33,8.0,12.0,2,5,5,12,Loyal Customers
51119,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,3.0,1.0,4,1,4,9,Hibernating
